ts: [00000]  In-Flight at start [0]
ts: [00130]  In-Flight at start [27]
ts: [00131]  In-Flight at start [28]
ts: [00132]  In-Flight at start [29]
ts: [00133]  In-Flight at start [26]
ts: [00134]  In-Flight at start [27]
ts: [00135]  In-Flight at start [24]
ts: [00136]  In-Flight at start [34]
ts: [00137]  In-Flight at start [30]
ts: [00138]  In-Flight at start [26]
ts: [00139]  In-Flight at start [29]
ts: [00140]  In-Flight at start [27]
ts: [00141]  In-Flight at start [29]
ts: [00142]  In-Flight at start [29]
ts: [00143]  In-Flight at start [26]
ts: [00144]  In-Flight at start [27]
ts: [00145]  In-Flight at start [24]
ts: [00146]  In-Flight at start [34]
ts: [00147]  In-Flight at start [30]
ts: [00148]  In-Flight at start [26]
ts: [00149]  In-Flight at start [28]
ts: [00150]  In-Flight at start [27]
ts: [00151]  In-Flight at start [28]
ts: [00152]  In-Flight at start [29]
ts: [00153]  In-Flight at start [26]
ts: [00154]  In-Flight at start [26]
ts: [00155]  In-Flight at start [24]
ts: [00156]  In-Flight at start [33]
ts: [00157]  In-Flight at start [30]
ts: [00158]  In-Flight at start [26]
ts: [00159]  In-Flight at start [28]
ts: [00160]  In-Flight at start [28]
ts: [00161]  In-Flight at start [29]
ts: [00162]  In-Flight at start [29]
ts: [00163]  In-Flight at start [26]
ts: [00164]  In-Flight at start [26]
ts: [00165]  In-Flight at start [24]
ts: [00166]  In-Flight at start [33]
ts: [00167]  In-Flight at start [30]
ts: [00168]  In-Flight at start [26]
ts: [00169]  In-Flight at start [28]
ts: [00170]  In-Flight at start [28]
ts: [00171]  In-Flight at start [28]
ts: [00172]  In-Flight at start [29]
ts: [00173]  In-Flight at start [26]
ts: [00174]  In-Flight at start [27]
ts: [00175]  In-Flight at start [24]
ts: [00176]  In-Flight at start [34]
ts: [00177]  In-Flight at start [29]
ts: [00178]  In-Flight at start [26]
ts: [00179]  In-Flight at start [28]
ts: [00180]  In-Flight at start [27]
ts: [00181]  In-Flight at start [29]
ts: [00182]  In-Flight at start [29]
ts: [00183]  In-Flight at start [26]
ts: [00184]  In-Flight at start [26]
ts: [00185]  In-Flight at start [24]
ts: [00186]  In-Flight at start [33]
ts: [00187]  In-Flight at start [30]
ts: [00188]  In-Flight at start [26]
ts: [00189]  In-Flight at start [28]
ts: [00190]  In-Flight at start [27]
ts: [00191]  In-Flight at start [28]
ts: [00192]  In-Flight at start [29]
ts: [00193]  In-Flight at start [26]
ts: [00194]  In-Flight at start [26]
ts: [00195]  In-Flight at start [24]
ts: [00196]  In-Flight at start [33]
ts: [00197]  In-Flight at start [30]
ts: [00198]  In-Flight at start [26]
ts: [00199]  In-Flight at start [28]
ts: [00200]  In-Flight at start [28]
ts: [00201]  In-Flight at start [28]
ts: [00202]  In-Flight at start [29]
ts: [00203]  In-Flight at start [26]
ts: [00204]  In-Flight at start [27]
ts: [00205]  In-Flight at start [24]
ts: [00206]  In-Flight at start [34]
ts: [00207]  In-Flight at start [29]
ts: [00208]  In-Flight at start [26]
ts: [00209]  In-Flight at start [28]
ts: [00210]  In-Flight at start [27]
ts: [00211]  In-Flight at start [39]
ts: [00212]  In-Flight at start [42]
ts: [00213]  In-Flight at start [34]
ts: [00214]  In-Flight at start [38]
ts: [00215]  In-Flight at start [44]
ts: [00216]  In-Flight at start [52]
ts: [00217]  In-Flight at start [39]
ts: [00218]  In-Flight at start [33]
ts: [00219]  In-Flight at start [40]
ts: [00220]  In-Flight at start [35]
ts: [00221]  In-Flight at start [39]
ts: [00222]  In-Flight at start [39]
ts: [00223]  In-Flight at start [34]
ts: [00224]  In-Flight at start [37]
ts: [00225]  In-Flight at start [30]
ts: [00226]  In-Flight at start [35]
ts: [00227]  In-Flight at start [29]
ts: [00228]  In-Flight at start [26]
ts: [00229]  In-Flight at start [30]
ts: [00230]  In-Flight at start [28]
ts: [00231]  In-Flight at start [27]
ts: [00232]  In-Flight at start [27]
ts: [00233]  In-Flight at start [26]
ts: [00234]  In-Flight at start [28]
ts: [00235]  In-Flight at start [25]
ts: [00236]  In-Flight at start [32]
ts: [00237]  In-Flight at start [27]
ts: [00238]  In-Flight at start [30]
ts: [00239]  In-Flight at start [30]
ts: [00240]  In-Flight at start [30]
ts: [00241]  In-Flight at start [27]
ts: [00242]  In-Flight at start [28]
ts: [00243]  In-Flight at start [29]
ts: [00244]  In-Flight at start [30]
ts: [00245]  In-Flight at start [26]
ts: [00246]  In-Flight at start [34]
ts: [00247]  In-Flight at start [29]
ts: [00248]  In-Flight at start [30]
ts: [00249]  In-Flight at start [32]
ts: [00250]  In-Flight at start [29]
ts: [00251]  In-Flight at start [28]
ts: [00252]  In-Flight at start [31]
ts: [00253]  In-Flight at start [30]
ts: [00254]  In-Flight at start [30]
ts: [00255]  In-Flight at start [24]
ts: [00256]  In-Flight at start [32]
ts: [00257]  In-Flight at start [29]
ts: [00258]  In-Flight at start [26]
ts: [00259]  In-Flight at start [29]
ts: [00260]  In-Flight at start [28]
ts: [00261]  In-Flight at start [29]
ts: [00262]  In-Flight at start [31]
ts: [00263]  In-Flight at start [27]
ts: [00264]  In-Flight at start [28]
ts: [00265]  In-Flight at start [25]
ts: [00266]  In-Flight at start [35]
ts: [00267]  In-Flight at start [32]
ts: [00268]  In-Flight at start [27]
ts: [00269]  In-Flight at start [30]
ts: [00270]  In-Flight at start [28]
ts: [00271]  In-Flight at start [30]
ts: [00272]  In-Flight at start [31]
ts: [00273]  In-Flight at start [27]
ts: [00274]  In-Flight at start [28]
ts: [00275]  In-Flight at start [25]
ts: [00276]  In-Flight at start [35]
ts: [00277]  In-Flight at start [32]
ts: [00278]  In-Flight at start [27]
ts: [00279]  In-Flight at start [30]
ts: [00280]  In-Flight at start [28]
ts: [00281]  In-Flight at start [30]
ts: [00282]  In-Flight at start [31]
ts: [00283]  In-Flight at start [27]
ts: [00284]  In-Flight at start [28]
ts: [00285]  In-Flight at start [25]
ts: [00286]  In-Flight at start [35]
ts: [00287]  In-Flight at start [32]
ts: [00288]  In-Flight at start [27]
ts: [00289]  In-Flight at start [30]
ts: [00290]  In-Flight at start [28]
ts: [00291]  In-Flight at start [30]
ts: [00292]  In-Flight at start [31]
ts: [00293]  In-Flight at start [27]
ts: [00294]  In-Flight at start [28]
ts: [00295]  In-Flight at start [25]
ts: [00296]  In-Flight at start [35]
ts: [00297]  In-Flight at start [32]
ts: [00298]  In-Flight at start [27]
ts: [00299]  In-Flight at start [30]
ts: [00300]  In-Flight at start [28]
ts: [00301]  In-Flight at start [27]
ts: [00302]  In-Flight at start [21]
ts: [00303]  In-Flight at start [16]
ts: [00304]  In-Flight at start [14]
ts: [00305]  In-Flight at start [12]
ts: [00306]  In-Flight at start [21]
ts: [00307]  In-Flight at start [13]
ts: [00308]  In-Flight at start [13]
ts: [00309]  In-Flight at start [13]
ts: [00310]  In-Flight at start [12]
ts: [00311]  In-Flight at start [15]
ts: [00312]  In-Flight at start [13]
ts: [00313]  In-Flight at start [13]
ts: [00314]  In-Flight at start [13]
ts: [00315]  In-Flight at start [12]
ts: [00316]  In-Flight at start [21]
ts: [00317]  In-Flight at start [17]
ts: [00318]  In-Flight at start [24]
ts: [00319]  In-Flight at start [25]
ts: [00320]  In-Flight at start [24]
ts: [00321]  In-Flight at start [29]
ts: [00322]  In-Flight at start [27]
ts: [00323]  In-Flight at start [25]
ts: [00324]  In-Flight at start [24]
ts: [00325]  In-Flight at start [17]
ts: [00326]  In-Flight at start [25]
ts: [00327]  In-Flight at start [18]
ts: [00328]  In-Flight at start [17]
ts: [00329]  In-Flight at start [22]
ts: [00330]  In-Flight at start [18]
ts: [00331]  In-Flight at start [23]
ts: [00332]  In-Flight at start [20]
ts: [00333]  In-Flight at start [19]
ts: [00334]  In-Flight at start [18]
ts: [00335]  In-Flight at start [15]
ts: [00336]  In-Flight at start [22]
ts: [00337]  In-Flight at start [15]
ts: [00338]  In-Flight at start [14]
ts: [00339]  In-Flight at start [15]
ts: [00340]  In-Flight at start [13]
ts: [00341]  In-Flight at start [15]
ts: [00342]  In-Flight at start [13]
ts: [00343]  In-Flight at start [14]
ts: [00344]  In-Flight at start [14]
ts: [00345]  In-Flight at start [13]
ts: [00346]  In-Flight at start [21]
ts: [00347]  In-Flight at start [13]
ts: [00348]  In-Flight at start [14]
ts: [00349]  In-Flight at start [14]
ts: [00350]  In-Flight at start [13]
ts: [00351]  In-Flight at start [15]
ts: [00352]  In-Flight at start [13]
ts: [00353]  In-Flight at start [14]
ts: [00354]  In-Flight at start [14]
ts: [00355]  In-Flight at start [13]
ts: [00356]  In-Flight at start [21]
ts: [00357]  In-Flight at start [14]
ts: [00358]  In-Flight at start [14]
ts: [00359]  In-Flight at start [15]
ts: [00360]  In-Flight at start [13]
ts: [00361]  In-Flight at start [15]
ts: [00362]  In-Flight at start [13]
ts: [00363]  In-Flight at start [14]
ts: [00364]  In-Flight at start [14]
ts: [00365]  In-Flight at start [13]
ts: [00366]  In-Flight at start [21]
ts: [00367]  In-Flight at start [14]
ts: [00368]  In-Flight at start [14]
ts: [00369]  In-Flight at start [15]
ts: [00370]  In-Flight at start [13]
ts: [00371]  In-Flight at start [15]
ts: [00372]  In-Flight at start [13]
ts: [00373]  In-Flight at start [14]
ts: [00374]  In-Flight at start [14]
ts: [00375]  In-Flight at start [13]
ts: [00376]  In-Flight at start [21]
ts: [00377]  In-Flight at start [14]
ts: [00378]  In-Flight at start [14]
ts: [00379]  In-Flight at start [15]
ts: [00380]  In-Flight at start [13]
ts: [00381]  In-Flight at start [15]
ts: [00382]  In-Flight at start [13]
ts: [00383]  In-Flight at start [14]
ts: [00384]  In-Flight at start [14]
ts: [00385]  In-Flight at start [13]
ts: [00386]  In-Flight at start [21]
ts: [00387]  In-Flight at start [14]
ts: [00388]  In-Flight at start [14]
ts: [00389]  In-Flight at start [15]
ts: [00390]  In-Flight at start [13]
ts: [00391]  In-Flight at start [15]
ts: [00392]  In-Flight at start [13]
ts: [00393]  In-Flight at start [14]
ts: [00394]  In-Flight at start [14]
ts: [00395]  In-Flight at start [13]
ts: [00396]  In-Flight at start [21]
ts: [00397]  In-Flight at start [14]
ts: [00398]  In-Flight at start [14]
ts: [00399]  In-Flight at start [10]
  Node [A] got route error message for pkt [392] to [Y]. The error originated from [F]. Will reattempt to send the packet through another route
ts: [00400]  In-Flight at start [10]
  Node [A] got route error message for pkt [393] to [Y]. The error originated from [F]. Will reattempt to send the packet through another route
ts: [00401]  In-Flight at start [8]
ts: [00402]  In-Flight at start [12]
  Node [A] got route error message for pkt [393] to [Z]. The error originated from [['B']]. Will reattempt to send the packet through another route
ts: [00403]  In-Flight at start [13]
  Node [A] got route error message for pkt [394] to [Y]. The error originated from [['B']]. Will reattempt to send the packet through another route
  Node [A] got route error message for pkt [394] to [Z]. The error originated from [['B']]. Will reattempt to send the packet through another route
ts: [00404]  In-Flight at start [11]
  Node [A] got route error message for pkt [395] to [Y]. The error originated from [['B']]. Will reattempt to send the packet through another route
ts: [00405]  In-Flight at start [11]
  Node [A] got route error message for pkt [396] to [Y]. The error originated from [['B']]. Will reattempt to send the packet through another route
ts: [00406]  In-Flight at start [16]
  Node [A] got route error message for pkt [397] to [Y]. The error originated from [['B']]. Will reattempt to send the packet through another route
ts: [00407]  In-Flight at start [11]
  Node [A] got route error message for pkt [398] to [Y]. The error originated from [['D']]. Will reattempt to send the packet through another route
  Node [A] could not find route to [Y]. The sent RD messages have timed out!
  Node [A] could not find route to [Y]. The sent RD messages have timed out!
  ERROR: Node [A] cannot route packets to [Y]! The node may be offline or unreachable! Any future packets to this destination will not be sent!
ts: [00408]  In-Flight at start [7]
ts: [00409]  In-Flight at start [5]
ts: [00410]  In-Flight at start [5]
  Node [A] got route error message for pkt [403] to [Z]. The error originated from [F]. Will reattempt to send the packet through another route
  Node [A] could not find route to [Z]. The sent RD messages have timed out!
  Node [A] could not find route to [Z]. The sent RD messages have timed out!
  ERROR: Node [A] cannot route packets to [Z]! The node may be offline or unreachable! Any future packets to this destination will not be sent!
ts: [00411]  In-Flight at start [4]
  Node [A] got route error message for pkt [404] to [Z]. The error originated from [F]. Will reattempt to send the packet through another route
  Node [A] could not find route to [Z]. The sent RD messages have timed out!
ts: [00412]  In-Flight at start [4]
ts: [00413]  In-Flight at start [4]
ts: [00414]  In-Flight at start [4]
ts: [00415]  In-Flight at start [3]
ts: [00416]  In-Flight at start [4]
ts: [00417]  In-Flight at start [4]
ts: [00418]  In-Flight at start [4]
ts: [00419]  In-Flight at start [4]
ts: [00420]  In-Flight at start [3]
ts: [00421]  In-Flight at start [3]
ts: [00422]  In-Flight at start [4]
ts: [00423]  In-Flight at start [2]
  Node [A] got route error message for pkt [416] to [X]. The error originated from [B]. Will reattempt to send the packet through another route
ts: [00424]  In-Flight at start [2]
  Node [A] got route error message for pkt [417] to [X]. The error originated from [B]. Will reattempt to send the packet through another route
ts: [00425]  In-Flight at start [2]
  Node [A] got route error message for pkt [418] to [X]. The error originated from [F]. Will reattempt to send the packet through another route
  Node [A] could not find route to [X]. The sent RD messages have timed out!
  Node [A] could not find route to [X]. The sent RD messages have timed out!
  ERROR: Node [A] cannot route packets to [X]! The node may be offline or unreachable! Any future packets to this destination will not be sent!
ts: [00426]  In-Flight at start [1]
  Node [A] got route error message for pkt [419] to [X]. The error originated from [F]. Will reattempt to send the packet through another route
  Node [A] could not find route to [X]. The sent RD messages have timed out!
