Simulation done! All simulated packets have been delivered.
    ts: [00149]-[00149]: [A] sent [0] packets through [F]
    ts: [00150]-[00150]: [A] sent [0] packets through [B]
    ts: [00151]-[00151]: [A] sent [0] packets through [F]
    ts: [00152]-[00152]: [A] sent [0] packets through [B]
    ts: [00153]-[00153]: [A] sent [0] packets through [F]
    ts: [00154]-[00154]: [A] sent [0] packets through [B]
    ts: [00155]-[00155]: [A] sent [0] packets through [F]
    ts: [00156]-[00156]: [A] sent [0] packets through [B]
    ts: [00157]-[00157]: [A] sent [0] packets through [F]
    ts: [00158]-[00158]: [A] sent [0] packets through [B]
    ts: [00159]-[00159]: [A] sent [0] packets through [F]
    ts: [00160]-[00160]: [A] sent [0] packets through [B]
    ts: [00161]-[00161]: [A] sent [0] packets through [F]
    ts: [00162]-[00162]: [A] sent [0] packets through [B]
    ts: [00163]-[00163]: [A] sent [0] packets through [F]
    ts: [00164]-[00401]: [A] sent [237] packets through [B]
    ts: [00401]-[00404]: [A] sent [3] packets through [D]
  Node [X] received [375] packets
    ts: [00009]-[00017]: [X] received [8] packets via [G]
    ts: [00018]-[00018]: [X] received [0] packets via [C]
    ts: [00019]-[00021]: [X] received [2] packets via [G]
    ts: [00023]-[00041]: [X] received [18] packets via [G]
    ts: [00038]-[00038]: [X] received [0] packets via [C]
    ts: [00042]-[00043]: [X] received [1] packets via [C]
    ts: [00044]-[00046]: [X] received [2] packets via [G]
    ts: [00047]-[00048]: [X] received [1] packets via [C]
    ts: [00049]-[00051]: [X] received [2] packets via [G]
    ts: [00053]-[00071]: [X] received [18] packets via [G]
    ts: [00068]-[00068]: [X] received [0] packets via [C]
    ts: [00072]-[00073]: [X] received [1] packets via [C]
    ts: [00074]-[00076]: [X] received [2] packets via [G]
    ts: [00077]-[00078]: [X] received [1] packets via [C]
    ts: [00079]-[00081]: [X] received [2] packets via [G]
    ts: [00082]-[00083]: [X] received [1] packets via [C]
    ts: [00084]-[00086]: [X] received [2] packets via [G]
    ts: [00087]-[00088]: [X] received [1] packets via [C]
    ts: [00089]-[00091]: [X] received [2] packets via [G]
    ts: [00092]-[00093]: [X] received [1] packets via [C]
    ts: [00094]-[00096]: [X] received [2] packets via [G]
    ts: [00097]-[00098]: [X] received [1] packets via [C]
    ts: [00099]-[00101]: [X] received [2] packets via [G]
    ts: [00102]-[00103]: [X] received [1] packets via [C]
    ts: [00104]-[00106]: [X] received [2] packets via [G]
    ts: [00107]-[00108]: [X] received [1] packets via [C]
    ts: [00109]-[00111]: [X] received [2] packets via [G]
    ts: [00112]-[00124]: [X] received [12] packets via [C]
    ts: [00127]-[00135]: [X] received [8] packets via [C]
    ts: [00137]-[00139]: [X] received [2] packets via [C]
    ts: [00141]-[00141]: [X] received [0] packets via [C]
    ts: [00143]-[00143]: [X] received [0] packets via [C]
    ts: [00145]-[00149]: [X] received [4] packets via [C]
    ts: [00151]-[00151]: [X] received [0] packets via [C]
    ts: [00153]-[00153]: [X] received [0] packets via [C]
    ts: [00155]-[00155]: [X] received [0] packets via [C]
    ts: [00157]-[00157]: [X] received [0] packets via [C]
    ts: [00159]-[00159]: [X] received [0] packets via [C]
    ts: [00161]-[00161]: [X] received [0] packets via [C]
    ts: [00163]-[00163]: [X] received [0] packets via [C]
    ts: [00165]-[00165]: [X] received [0] packets via [C]
    ts: [00167]-[00398]: [X] received [231] packets via [C]

At [00000] Node [A] was requested to send as many packets as possible to Node [Z]
  Node [A] sent [329] packets (including any necessary retries)
    ts: [00006]-[00009]: [A] sent [3] packets through [F]
    ts: [00010]-[00011]: [A] sent [1] packets through [D]
    ts: [00012]-[00015]: [A] sent [3] packets through [F]
    ts: [00016]-[00016]: [A] sent [0] packets through [D]
    ts: [00017]-[00019]: [A] sent [2] packets through [F]
    ts: [00020]-[00021]: [A] sent [1] packets through [D]
    ts: [00022]-[00030]: [A] sent [8] packets through [F]
    ts: [00031]-[00031]: [A] sent [0] packets through [B]
    ts: [00032]-[00055]: [A] sent [23] packets through [F]
    ts: [00056]-[00056]: [A] sent [0] packets through [B]
    ts: [00057]-[00060]: [A] sent [3] packets through [F]
    ts: [00061]-[00061]: [A] sent [0] packets through [B]
    ts: [00062]-[00065]: [A] sent [3] packets through [F]
    ts: [00066]-[00066]: [A] sent [0] packets through [B]
    ts: [00067]-[00070]: [A] sent [3] packets through [F]
    ts: [00071]-[00071]: [A] sent [0] packets through [B]
    ts: [00072]-[00080]: [A] sent [8] packets through [F]
    ts: [00081]-[00081]: [A] sent [0] packets through [B]
    ts: [00082]-[00090]: [A] sent [8] packets through [F]
    ts: [00091]-[00091]: [A] sent [0] packets through [B]
    ts: [00092]-[00100]: [A] sent [8] packets through [F]
    ts: [00101]-[00101]: [A] sent [0] packets through [B]
    ts: [00102]-[00110]: [A] sent [8] packets through [F]
    ts: [00111]-[00111]: [A] sent [0] packets through [D]
    ts: [00112]-[00114]: [A] sent [2] packets through [F]
    ts: [00115]-[00116]: [A] sent [1] packets through [D]
    ts: [00117]-[00117]: [A] sent [0] packets through [F]
    ts: [00118]-[00118]: [A] sent [0] packets through [D]
    ts: [00119]-[00119]: [A] sent [0] packets through [F]
    ts: [00120]-[00120]: [A] sent [0] packets through [D]
    ts: [00121]-[00121]: [A] sent [0] packets through [F]
    ts: [00122]-[00122]: [A] sent [0] packets through [B]
    ts: [00123]-[00123]: [A] sent [0] packets through [F]
    ts: [00124]-[00124]: [A] sent [0] packets through [B]
    ts: [00125]-[00125]: [A] sent [0] packets through [F]
    ts: [00126]-[00126]: [A] sent [0] packets through [B]
    ts: [00127]-[00127]: [A] sent [0] packets through [F]
    ts: [00128]-[00128]: [A] sent [0] packets through [B]
    ts: [00129]-[00129]: [A] sent [0] packets through [F]
    ts: [00130]-[00130]: [A] sent [0] packets through [B]
    ts: [00131]-[00131]: [A] sent [0] packets through [F]
    ts: [00132]-[00132]: [A] sent [0] packets through [B]
    ts: [00133]-[00133]: [A] sent [0] packets through [F]
    ts: [00134]-[00134]: [A] sent [0] packets through [B]
    ts: [00135]-[00135]: [A] sent [0] packets through [F]
    ts: [00136]-[00136]: [A] sent [0] packets through [B]
    ts: [00137]-[00137]: [A] sent [0] packets through [F]
    ts: [00138]-[00138]: [A] sent [0] packets through [B]
    ts: [00139]-[00139]: [A] sent [0] packets through [F]
    ts: [00140]-[00140]: [A] sent [0] packets through [B]
    ts: [00141]-[00141]: [A] sent [0] packets through [F]
    ts: [00142]-[00142]: [A] sent [0] packets through [B]
    ts: [00143]-[00143]: [A] sent [0] packets through [F]
    ts: [00144]-[00144]: [A] sent [0] packets through [B]
    ts: [00145]-[00145]: [A] sent [0] packets through [F]
    ts: [00146]-[00146]: [A] sent [0] packets through [B]
    ts: [00147]-[00147]: [A] sent [0] packets through [F]
    ts: [00148]-[00148]: [A] sent [0] packets through [B]
    ts: [00149]-[00149]: [A] sent [0] packets through [F]
    ts: [00150]-[00150]: [A] sent [0] packets through [D]
    ts: [00151]-[00151]: [A] sent [0] packets through [F]
    ts: [00152]-[00152]: [A] sent [0] packets through [B]
    ts: [00153]-[00153]: [A] sent [0] packets through [F]
    ts: [00154]-[00154]: [A] sent [0] packets through [B]
    ts: [00155]-[00155]: [A] sent [0] packets through [F]
    ts: [00156]-[00156]: [A] sent [0] packets through [D]
    ts: [00157]-[00157]: [A] sent [0] packets through [F]
    ts: [00158]-[00158]: [A] sent [0] packets through [B]
    ts: [00159]-[00159]: [A] sent [0] packets through [F]
    ts: [00160]-[00160]: [A] sent [0] packets through [B]
    ts: [00161]-[00161]: [A] sent [0] packets through [F]
    ts: [00162]-[00162]: [A] sent [0] packets through [B]
    ts: [00163]-[00163]: [A] sent [0] packets through [F]
    ts: [00164]-[00168]: [A] sent [4] packets through [B]
    ts: [00166]-[00166]: [A] sent [0] packets through [D]
    ts: [00168]-[00338]: [A] sent [170] packets through [D]
  Node [Z] received [318] packets
    ts: [00009]-[00012]: [Z] received [3] packets via [G]
    ts: [00013]-[00014]: [Z] received [1] packets via [E]
    ts: [00015]-[00018]: [Z] received [3] packets via [G]
    ts: [00019]-[00019]: [Z] received [0] packets via [E]
    ts: [00020]-[00022]: [Z] received [2] packets via [G]
    ts: [00023]-[00024]: [Z] received [1] packets via [E]
    ts: [00025]-[00033]: [Z] received [8] packets via [G]
    ts: [00035]-[00117]: [Z] received [82] packets via [G]
    ts: [00114]-[00114]: [Z] received [0] packets via [E]
    ts: [00118]-[00119]: [Z] received [1] packets via [E]
    ts: [00121]-[00125]: [Z] received [4] packets via [E]
    ts: [00126]-[00127]: [Z] received [1] packets via [G]
    ts: [00129]-[00164]: [Z] received [35] packets via [E]
    ts: [00171]-[00334]: [Z] received [163] packets via [E]

Energy History:
  [00001] [0.93900]
  [00002] [0.93800]
  [00003] [0.93682]
  [00004] [0.93528]
  [00005] [0.93398]
  [00006] [0.93244]
  [00007] [0.93102]
  [00008] [0.92972]
  [00009] [0.92836]
  [00010] [0.92700]
  [00011] [0.92576]
  [00012] [0.92458]
  [00013] [0.92343]
  [00014] [0.92228]
  [00015] [0.92104]
  [00016] [0.91974]
  [00017] [0.91847]
  [00018] [0.91726]
  [00019] [0.91605]
  [00020] [0.91475]
  [00021] [0.91342]
  [00022] [0.91215]
  [00023] [0.91094]
  [00024] [0.90970]
  [00025] [0.90840]
  [00026] [0.90710]
  [00027] [0.90583]
  [00028] [0.90462]
  [00029] [0.90347]
  [00030] [0.90220]
  [00031] [0.90090]
  [00032] [0.89963]
  [00033] [0.89845]
  [00034] [0.89727]
  [00035] [0.89603]
  [00036] [0.89470]
  [00037] [0.89343]
  [00038] [0.89222]
  [00039] [0.89104]
  [00040] [0.88977]
  [00041] [0.88847]
  [00042] [0.88720]
  [00043] [0.88599]
  [00044] [0.88481]
  [00045] [0.88354]
  [00046] [0.88224]
  [00047] [0.88097]
  [00048] [0.87976]
  [00049] [0.87858]
  [00050] [0.87731]
  [00051] [0.87601]
  [00052] [0.87474]
  [00053] [0.87347]
  [00054] [0.87202]
  [00055] [0.87066]
  [00056] [0.86918]
  [00057] [0.86767]
  [00058] [0.86634]
  [00059] [0.86495]
  [00060] [0.86344]
  [00061] [0.86190]
  [00062] [0.86045]
  [00063] [0.85918]
  [00064] [0.85785]
  [00065] [0.85640]
  [00066] [0.85486]
  [00067] [0.85341]
  [00068] [0.85205]
  [00069] [0.85069]
  [00070] [0.84915]
  [00071] [0.84761]
  [00072] [0.84616]
  [00073] [0.84483]
  [00074] [0.84347]
  [00075] [0.84199]
  [00076] [0.84045]
  [00077] [0.83900]
  [00078] [0.83764]
  [00079] [0.83631]
  [00080] [0.83477]
  [00081] [0.83326]
  [00082] [0.83181]
  [00083] [0.83048]
  [00084] [0.82912]
  [00085] [0.82764]
  [00086] [0.82610]
  [00087] [0.82465]
  [00088] [0.82329]
  [00089] [0.82196]
  [00090] [0.82042]
  [00091] [0.81891]
  [00092] [0.81746]
  [00093] [0.81613]
  [00094] [0.81477]
  [00095] [0.81329]
  [00096] [0.81175]
  [00097] [0.81030]
  [00098] [0.80894]
  [00099] [0.80761]
  [00100] [0.80607]
  [00101] [0.80456]
  [00102] [0.80311]
  [00103] [0.80178]
  [00104] [0.80042]
  [00105] [0.79894]
  [00106] [0.79740]
  [00107] [0.79595]
  [00108] [0.79447]
  [00109] [0.79281]
  [00110] [0.79088]
  [00111] [0.78892]
  [00112] [0.78699]
  [00113] [0.78530]
  [00114] [0.78364]
  [00115] [0.78201]
  [00116] [0.78044]
  [00117] [0.77893]
  [00118] [0.77745]
  [00119] [0.77597]
  [00120] [0.77431]
  [00121] [0.77262]
  [00122] [0.77081]
  [00123] [0.76888]
  [00124] [0.76677]
  [00125] [0.76463]
  [00126] [0.76234]
  [00127] [0.75981]
  [00128] [0.75713]
  [00129] [0.75427]
  [00130] [0.75138]
  [00131] [0.74825]
  [00132] [0.74503]
  [00133] [0.74148]
  [00134] [0.73778]
  [00135] [0.73381]
  [00136] [0.72978]
  [00137] [0.72548]
  [00138] [0.72106]
  [00139] [0.71628]
  [00140] [0.71153]
  [00141] [0.70642]
  [00142] [0.70131]
  [00143] [0.69575]
  [00144] [0.69022]
  [00145] [0.68430]
  [00146] [0.67844]
  [00147] [0.67210]
  [00148] [0.66585]
  [00149] [0.65912]
  [00150] [0.65251]
  [00151] [0.64533]
  [00152] [0.63836]
  [00153] [0.63070]
  [00154] [0.62328]
  [00155] [0.61517]
  [00156] [0.60721]
  [00157] [0.59850]
  [00158] [0.59015]
  [00159] [0.58093]
  [00160] [0.57228]
  [00161] [0.56282]
  [00162] [0.55399]
  [00163] [0.54435]
  [00164] [0.54093]
  [00165] [0.53793]
  [00166] [0.53691]
  [00167] [0.53589]
  [00168] [0.53484]
  [00169] [0.53376]
  [00170] [0.53268]
  [00171] [0.53160]
  [00172] [0.53052]
  [00173] [0.52944]
  [00174] [0.52839]
  [00175] [0.52734]
  [00176] [0.52629]
  [00177] [0.52524]
  [00178] [0.52416]
  [00179] [0.52311]
  [00180] [0.52206]
  [00181] [0.52101]
  [00182] [0.51996]
  [00183] [0.51888]
  [00184] [0.51783]
  [00185] [0.51678]
  [00186] [0.51573]
  [00187] [0.51468]
  [00188] [0.51360]
  [00189] [0.51255]
  [00190] [0.51150]
  [00191] [0.51045]
  [00192] [0.50940]
  [00193] [0.50832]
  [00194] [0.50727]
  [00195] [0.50622]
  [00196] [0.50517]
  [00197] [0.50412]
  [00198] [0.50304]
  [00199] [0.50199]
  [00200] [0.50094]
  [00201] [0.49989]
  [00202] [0.49884]
  [00203] [0.49776]
  [00204] [0.49671]
  [00205] [0.49566]
  [00206] [0.49461]
  [00207] [0.49356]
  [00208] [0.49248]
  [00209] [0.49143]
  [00210] [0.49038]
  [00211] [0.48933]
  [00212] [0.48828]
  [00213] [0.48720]
  [00214] [0.48615]
  [00215] [0.48510]
  [00216] [0.48405]
  [00217] [0.48300]
  [00218] [0.48183]
  [00219] [0.48069]
  [00220] [0.47958]
  [00221] [0.47847]
  [00222] [0.47736]
  [00223] [0.47622]
  [00224] [0.47514]
  [00225] [0.47406]
  [00226] [0.47301]
  [00227] [0.47196]
  [00228] [0.47088]
  [00229] [0.46983]
  [00230] [0.46878]
  [00231] [0.46773]
  [00232] [0.46668]
  [00233] [0.46560]
  [00234] [0.46455]
  [00235] [0.46350]
  [00236] [0.46245]
  [00237] [0.46140]
  [00238] [0.46032]
  [00239] [0.45927]
  [00240] [0.45822]
  [00241] [0.45717]
  [00242] [0.45612]
  [00243] [0.45504]
  [00244] [0.45399]
  [00245] [0.45294]
  [00246] [0.45189]
  [00247] [0.45084]
  [00248] [0.44976]
  [00249] [0.44871]
  [00250] [0.44766]
  [00251] [0.44661]
  [00252] [0.44556]
  [00253] [0.44448]
  [00254] [0.44343]
  [00255] [0.44238]
  [00256] [0.44133]
  [00257] [0.44028]
  [00258] [0.43920]
  [00259] [0.43815]
  [00260] [0.43710]
  [00261] [0.43605]
  [00262] [0.43500]
  [00263] [0.43392]
  [00264] [0.43287]
  [00265] [0.43182]
  [00266] [0.43077]
  [00267] [0.42972]
  [00268] [0.42864]
  [00269] [0.42759]
  [00270] [0.42654]
  [00271] [0.42549]
  [00272] [0.42444]
  [00273] [0.42336]
  [00274] [0.42231]
  [00275] [0.42126]
  [00276] [0.42021]
  [00277] [0.41916]
  [00278] [0.41808]
  [00279] [0.41703]
  [00280] [0.41598]
  [00281] [0.41493]
  [00282] [0.41388]
  [00283] [0.41280]
  [00284] [0.41175]
  [00285] [0.41070]
  [00286] [0.40965]
  [00287] [0.40860]
  [00288] [0.40752]
  [00289] [0.40647]
  [00290] [0.40542]
  [00291] [0.40437]
  [00292] [0.40332]
  [00293] [0.40224]
  [00294] [0.40119]
  [00295] [0.40014]
  [00296] [0.39909]
  [00297] [0.39804]
  [00298] [0.39696]
  [00299] [0.39591]
  [00300] [0.39486]
  [00301] [0.39381]
  [00302] [0.39276]
  [00303] [0.39168]
  [00304] [0.39063]
  [00305] [0.38958]
  [00306] [0.38853]
  [00307] [0.38748]
  [00308] [0.38640]
  [00309] [0.38535]
  [00310] [0.38430]
  [00311] [0.38325]
  [00312] [0.38220]
  [00313] [0.38112]
  [00314] [0.38007]
  [00315] [0.37902]
  [00316] [0.37797]
  [00317] [0.37692]
  [00318] [0.37584]
  [00319] [0.37479]
  [00320] [0.37374]
  [00321] [0.37269]
  [00322] [0.37164]
  [00323] [0.37056]
  [00324] [0.36951]
  [00325] [0.36846]
  [00326] [0.36741]
  [00327] [0.36636]
  [00328] [0.36519]
  [00329] [0.36405]
  [00330] [0.36294]
  [00331] [0.36183]
  [00332] [0.36072]
  [00333] [0.35958]
  [00334] [0.35850]
  [00335] [0.35742]
  [00336] [0.35657]
  [00337] [0.35568]
  [00338] [0.35479]
  [00339] [0.35390]
  [00340] [0.35301]
  [00341] [0.35215]
  [00342] [0.35129]
  [00343] [0.35040]
  [00344] [0.34951]
  [00345] [0.34862]
  [00346] [0.34776]
  [00347] [0.34690]
  [00348] [0.34601]
  [00349] [0.34512]
  [00350] [0.34423]
  [00351] [0.34337]
  [00352] [0.34251]
  [00353] [0.34162]
  [00354] [0.34073]
  [00355] [0.33984]
  [00356] [0.33898]
  [00357] [0.33812]
  [00358] [0.33723]
  [00359] [0.33634]
  [00360] [0.33545]
  [00361] [0.33459]
  [00362] [0.33373]
  [00363] [0.33284]
  [00364] [0.33195]
  [00365] [0.33106]
  [00366] [0.33020]
  [00367] [0.32934]
  [00368] [0.32845]
  [00369] [0.32756]
  [00370] [0.32667]
  [00371] [0.32581]
  [00372] [0.32495]
  [00373] [0.32406]
  [00374] [0.32317]
  [00375] [0.32228]
  [00376] [0.32142]
  [00377] [0.32056]
  [00378] [0.31967]
  [00379] [0.31878]
  [00380] [0.31789]
  [00381] [0.31703]
  [00382] [0.31617]
  [00383] [0.31528]
  [00384] [0.31439]
  [00385] [0.31350]
  [00386] [0.31264]
  [00387] [0.31178]
  [00388] [0.31089]
  [00389] [0.31000]
  [00390] [0.30911]
  [00391] [0.30825]
  [00392] [0.30739]
  [00393] [0.30650]
  [00394] [0.30561]
  [00395] [0.30472]
  [00396] [0.30386]
  [00397] [0.30300]
  [00398] [0.30211]
  [00399] [0.30122]
  [00400] [0.30057]
  [00401] [0.29984]
  [00402] [0.29911]
  [00403] [0.29838]
  [00404] [0.29765]
  [00405] [0.29692]
