ts: [00000]  In-Flight at start [0]
ts: [00067]  In-Flight at start [3]
ts: [00068]  In-Flight at start [2]
ts: [00069]  In-Flight at start [2]
ts: [00070]  In-Flight at start [2]
ts: [00071]  In-Flight at start [2]
ts: [00072]  In-Flight at start [3]
ts: [00073]  In-Flight at start [2]
ts: [00074]  In-Flight at start [3]
ts: [00075]  In-Flight at start [2]
ts: [00076]  In-Flight at start [2]
ts: [00077]  In-Flight at start [3]
ts: [00078]  In-Flight at start [2]
ts: [00079]  In-Flight at start [2]
ts: [00080]  In-Flight at start [2]
ts: [00081]  In-Flight at start [2]
ts: [00082]  In-Flight at start [3]
ts: [00083]  In-Flight at start [2]
ts: [00084]  In-Flight at start [3]
ts: [00085]  In-Flight at start [2]
ts: [00086]  In-Flight at start [2]
ts: [00087]  In-Flight at start [3]
ts: [00088]  In-Flight at start [2]
ts: [00089]  In-Flight at start [2]
ts: [00090]  In-Flight at start [2]
ts: [00091]  In-Flight at start [2]
ts: [00092]  In-Flight at start [3]
ts: [00093]  In-Flight at start [2]
ts: [00094]  In-Flight at start [3]
ts: [00095]  In-Flight at start [2]
ts: [00096]  In-Flight at start [2]
ts: [00097]  In-Flight at start [3]
ts: [00098]  In-Flight at start [2]
ts: [00099]  In-Flight at start [2]
ts: [00100]  In-Flight at start [2]
ts: [00101]  In-Flight at start [2]
ts: [00102]  In-Flight at start [3]
ts: [00103]  In-Flight at start [2]
ts: [00104]  In-Flight at start [3]
ts: [00105]  In-Flight at start [3]
ts: [00106]  In-Flight at start [3]
ts: [00107]  In-Flight at start [5]
ts: [00108]  In-Flight at start [4]
ts: [00109]  In-Flight at start [4]
ts: [00110]  In-Flight at start [4]
ts: [00111]  In-Flight at start [4]
ts: [00112]  In-Flight at start [5]
ts: [00113]  In-Flight at start [4]
ts: [00114]  In-Flight at start [4]
ts: [00115]  In-Flight at start [4]
ts: [00116]  In-Flight at start [6]
ts: [00117]  In-Flight at start [6]
ts: [00118]  In-Flight at start [6]
ts: [00119]  In-Flight at start [5]
ts: [00120]  In-Flight at start [2]
ts: [00121]  In-Flight at start [2]
ts: [00122]  In-Flight at start [2]
ts: [00123]  In-Flight at start [2]
ts: [00124]  In-Flight at start [4]
ts: [00125]  In-Flight at start [2]
ts: [00126]  In-Flight at start [2]
ts: [00127]  In-Flight at start [2]
ts: [00128]  In-Flight at start [2]
ts: [00129]  In-Flight at start [3]
ts: [00130]  In-Flight at start [2]
ts: [00131]  In-Flight at start [2]
ts: [00132]  In-Flight at start [2]
ts: [00133]  In-Flight at start [2]
ts: [00134]  In-Flight at start [4]
ts: [00135]  In-Flight at start [2]
ts: [00136]  In-Flight at start [2]
ts: [00137]  In-Flight at start [2]
ts: [00138]  In-Flight at start [2]
ts: [00139]  In-Flight at start [3]
ts: [00140]  In-Flight at start [2]
ts: [00141]  In-Flight at start [2]
ts: [00142]  In-Flight at start [2]
ts: [00143]  In-Flight at start [2]
ts: [00144]  In-Flight at start [4]
ts: [00145]  In-Flight at start [2]
ts: [00146]  In-Flight at start [2]
ts: [00147]  In-Flight at start [2]
ts: [00148]  In-Flight at start [2]
ts: [00149]  In-Flight at start [3]
ts: [00150]  In-Flight at start [2]
ts: [00151]  In-Flight at start [2]
ts: [00152]  In-Flight at start [2]
ts: [00153]  In-Flight at start [2]
ts: [00154]  In-Flight at start [4]
ts: [00155]  In-Flight at start [2]
ts: [00156]  In-Flight at start [2]
ts: [00157]  In-Flight at start [2]
ts: [00158]  In-Flight at start [2]
ts: [00159]  In-Flight at start [3]
ts: [00160]  In-Flight at start [2]
ts: [00161]  In-Flight at start [2]
ts: [00162]  In-Flight at start [2]
ts: [00163]  In-Flight at start [2]
ts: [00164]  In-Flight at start [4]
ts: [00165]  In-Flight at start [2]
ts: [00166]  In-Flight at start [2]
ts: [00167]  In-Flight at start [2]
ts: [00168]  In-Flight at start [2]
ts: [00169]  In-Flight at start [3]
ts: [00170]  In-Flight at start [2]
ts: [00171]  In-Flight at start [2]
ts: [00172]  In-Flight at start [2]
ts: [00173]  In-Flight at start [2]
ts: [00174]  In-Flight at start [4]
ts: [00175]  In-Flight at start [2]
ts: [00176]  In-Flight at start [2]
ts: [00177]  In-Flight at start [2]
ts: [00178]  In-Flight at start [2]
ts: [00179]  In-Flight at start [3]
ts: [00180]  In-Flight at start [2]
ts: [00181]  In-Flight at start [2]
ts: [00182]  In-Flight at start [2]
ts: [00183]  In-Flight at start [2]
ts: [00184]  In-Flight at start [4]
ts: [00185]  In-Flight at start [2]
ts: [00186]  In-Flight at start [2]
ts: [00187]  In-Flight at start [2]
ts: [00188]  In-Flight at start [2]
ts: [00189]  In-Flight at start [3]
ts: [00190]  In-Flight at start [2]
ts: [00191]  In-Flight at start [2]
ts: [00192]  In-Flight at start [2]
ts: [00193]  In-Flight at start [2]
ts: [00194]  In-Flight at start [4]
ts: [00195]  In-Flight at start [2]
ts: [00196]  In-Flight at start [2]
ts: [00197]  In-Flight at start [2]
ts: [00198]  In-Flight at start [2]
ts: [00199]  In-Flight at start [3]
ts: [00200]  In-Flight at start [2]
ts: [00201]  In-Flight at start [2]
ts: [00202]  In-Flight at start [2]
ts: [00203]  In-Flight at start [2]
ts: [00204]  In-Flight at start [4]
ts: [00205]  In-Flight at start [2]
ts: [00206]  In-Flight at start [2]
ts: [00207]  In-Flight at start [2]
ts: [00208]  In-Flight at start [2]
ts: [00209]  In-Flight at start [3]
ts: [00210]  In-Flight at start [2]
ts: [00211]  In-Flight at start [2]
ts: [00212]  In-Flight at start [2]
ts: [00213]  In-Flight at start [2]
ts: [00214]  In-Flight at start [4]
ts: [00215]  In-Flight at start [3]
ts: [00216]  In-Flight at start [3]
ts: [00217]  In-Flight at start [4]
ts: [00218]  In-Flight at start [4]
ts: [00219]  In-Flight at start [5]
ts: [00220]  In-Flight at start [4]
ts: [00221]  In-Flight at start [4]
ts: [00222]  In-Flight at start [5]
ts: [00223]  In-Flight at start [4]
ts: [00224]  In-Flight at start [4]
ts: [00225]  In-Flight at start [4]
ts: [00226]  In-Flight at start [6]
ts: [00227]  In-Flight at start [6]
ts: [00228]  In-Flight at start [6]
ts: [00229]  In-Flight at start [5]
ts: [00230]  In-Flight at start [2]
ts: [00231]  In-Flight at start [2]
ts: [00232]  In-Flight at start [2]
ts: [00233]  In-Flight at start [2]
ts: [00234]  In-Flight at start [4]
ts: [00235]  In-Flight at start [2]
ts: [00236]  In-Flight at start [2]
ts: [00237]  In-Flight at start [2]
ts: [00238]  In-Flight at start [2]
ts: [00239]  In-Flight at start [3]
ts: [00240]  In-Flight at start [2]
ts: [00241]  In-Flight at start [2]
ts: [00242]  In-Flight at start [2]
ts: [00243]  In-Flight at start [2]
ts: [00244]  In-Flight at start [4]
ts: [00245]  In-Flight at start [2]
ts: [00246]  In-Flight at start [2]
ts: [00247]  In-Flight at start [2]
ts: [00248]  In-Flight at start [2]
ts: [00249]  In-Flight at start [3]
ts: [00250]  In-Flight at start [2]
ts: [00251]  In-Flight at start [2]
ts: [00252]  In-Flight at start [2]
ts: [00253]  In-Flight at start [2]
ts: [00254]  In-Flight at start [4]
ts: [00255]  In-Flight at start [2]
ts: [00256]  In-Flight at start [2]
ts: [00257]  In-Flight at start [2]
ts: [00258]  In-Flight at start [2]
ts: [00259]  In-Flight at start [3]
ts: [00260]  In-Flight at start [2]
ts: [00261]  In-Flight at start [2]
ts: [00262]  In-Flight at start [2]
ts: [00263]  In-Flight at start [2]
ts: [00264]  In-Flight at start [4]
ts: [00265]  In-Flight at start [2]
ts: [00266]  In-Flight at start [2]
ts: [00267]  In-Flight at start [2]
ts: [00268]  In-Flight at start [2]
ts: [00269]  In-Flight at start [3]
ts: [00270]  In-Flight at start [2]
ts: [00271]  In-Flight at start [2]
ts: [00272]  In-Flight at start [2]
ts: [00273]  In-Flight at start [2]
ts: [00274]  In-Flight at start [4]
ts: [00275]  In-Flight at start [2]
ts: [00276]  In-Flight at start [2]
ts: [00277]  In-Flight at start [2]
ts: [00278]  In-Flight at start [2]
ts: [00279]  In-Flight at start [3]
ts: [00280]  In-Flight at start [2]
ts: [00281]  In-Flight at start [2]
ts: [00282]  In-Flight at start [2]
ts: [00283]  In-Flight at start [2]
ts: [00284]  In-Flight at start [4]
ts: [00285]  In-Flight at start [2]
ts: [00286]  In-Flight at start [2]
ts: [00287]  In-Flight at start [2]
ts: [00288]  In-Flight at start [2]
ts: [00289]  In-Flight at start [3]
ts: [00290]  In-Flight at start [2]
ts: [00291]  In-Flight at start [2]
ts: [00292]  In-Flight at start [2]
ts: [00293]  In-Flight at start [2]
ts: [00294]  In-Flight at start [4]
ts: [00295]  In-Flight at start [2]
ts: [00296]  In-Flight at start [2]
ts: [00297]  In-Flight at start [2]
ts: [00298]  In-Flight at start [2]
ts: [00299]  In-Flight at start [3]
ts: [00300]  In-Flight at start [2]
ts: [00301]  In-Flight at start [2]
ts: [00302]  In-Flight at start [2]
ts: [00303]  In-Flight at start [2]
ts: [00304]  In-Flight at start [4]
ts: [00305]  In-Flight at start [2]
ts: [00306]  In-Flight at start [2]
ts: [00307]  In-Flight at start [2]
ts: [00308]  In-Flight at start [2]
ts: [00309]  In-Flight at start [3]
ts: [00310]  In-Flight at start [2]
ts: [00311]  In-Flight at start [2]
ts: [00312]  In-Flight at start [2]
ts: [00313]  In-Flight at start [2]
ts: [00314]  In-Flight at start [4]
ts: [00315]  In-Flight at start [2]
ts: [00316]  In-Flight at start [2]
ts: [00317]  In-Flight at start [2]
ts: [00318]  In-Flight at start [2]
ts: [00319]  In-Flight at start [3]
ts: [00320]  In-Flight at start [2]
ts: [00321]  In-Flight at start [2]
ts: [00322]  In-Flight at start [2]
ts: [00323]  In-Flight at start [2]
ts: [00324]  In-Flight at start [4]
ts: [00325]  In-Flight at start [3]
ts: [00326]  In-Flight at start [3]
ts: [00327]  In-Flight at start [4]
ts: [00328]  In-Flight at start [4]
ts: [00329]  In-Flight at start [5]
ts: [00330]  In-Flight at start [4]
ts: [00331]  In-Flight at start [4]
ts: [00332]  In-Flight at start [5]
ts: [00333]  In-Flight at start [4]
ts: [00334]  In-Flight at start [4]
ts: [00335]  In-Flight at start [4]
ts: [00336]  In-Flight at start [6]
ts: [00337]  In-Flight at start [6]
ts: [00338]  In-Flight at start [6]
ts: [00339]  In-Flight at start [4]
ts: [00340]  In-Flight at start [4]
ts: [00341]  In-Flight at start [2]
ts: [00342]  In-Flight at start [2]
ts: [00343]  In-Flight at start [2]
ts: [00344]  In-Flight at start [3]
ts: [00345]  In-Flight at start [3]
ts: [00346]  In-Flight at start [2]
ts: [00347]  In-Flight at start [2]
ts: [00348]  In-Flight at start [2]
ts: [00349]  In-Flight at start [2]
ts: [00350]  In-Flight at start [3]
ts: [00351]  In-Flight at start [2]
ts: [00352]  In-Flight at start [3]
ts: [00353]  In-Flight at start [4]
ts: [00354]  In-Flight at start [5]
ts: [00355]  In-Flight at start [3]
ts: [00356]  In-Flight at start [3]
ts: [00357]  In-Flight at start [4]
ts: [00358]  In-Flight at start [4]
ts: [00359]  In-Flight at start [4]
ts: [00360]  In-Flight at start [3]
ts: [00361]  In-Flight at start [3]
ts: [00362]  In-Flight at start [4]
ts: [00363]  In-Flight at start [4]
ts: [00364]  In-Flight at start [5]
ts: [00365]  In-Flight at start [3]
ts: [00366]  In-Flight at start [3]
ts: [00367]  In-Flight at start [4]
ts: [00368]  In-Flight at start [4]
ts: [00369]  In-Flight at start [4]
ts: [00370]  In-Flight at start [3]
ts: [00371]  In-Flight at start [4]
ts: [00372]  In-Flight at start [2]
ts: [00373]  In-Flight at start [2]
ts: [00374]  In-Flight at start [3]
ts: [00375]  In-Flight at start [2]
ts: [00376]  In-Flight at start [3]
ts: [00377]  In-Flight at start [2]
ts: [00378]  In-Flight at start [2]
ts: [00379]  In-Flight at start [2]
ts: [00380]  In-Flight at start [2]
ts: [00381]  In-Flight at start [3]
ts: [00382]  In-Flight at start [2]
ts: [00383]  In-Flight at start [2]
ts: [00384]  In-Flight at start [3]
ts: [00385]  In-Flight at start [2]
ts: [00386]  In-Flight at start [3]
ts: [00387]  In-Flight at start [2]
ts: [00388]  In-Flight at start [2]
ts: [00389]  In-Flight at start [2]
ts: [00390]  In-Flight at start [2]
ts: [00391]  In-Flight at start [3]
ts: [00392]  In-Flight at start [2]
ts: [00393]  In-Flight at start [2]
ts: [00394]  In-Flight at start [3]
ts: [00395]  In-Flight at start [2]
ts: [00396]  In-Flight at start [3]
ts: [00397]  In-Flight at start [2]
ts: [00398]  In-Flight at start [2]
ts: [00399]  In-Flight at start [2]
ts: [00400]  In-Flight at start [2]
ts: [00401]  In-Flight at start [3]
ts: [00402]  In-Flight at start [2]
ts: [00403]  In-Flight at start [2]
ts: [00404]  In-Flight at start [3]
ts: [00405]  In-Flight at start [2]
ts: [00406]  In-Flight at start [3]
ts: [00407]  In-Flight at start [2]
ts: [00408]  In-Flight at start [2]
ts: [00409]  In-Flight at start [2]
ts: [00410]  In-Flight at start [2]
ts: [00411]  In-Flight at start [3]
ts: [00412]  In-Flight at start [2]
ts: [00413]  In-Flight at start [2]
ts: [00414]  In-Flight at start [3]
ts: [00415]  In-Flight at start [2]
ts: [00416]  In-Flight at start [3]
ts: [00417]  In-Flight at start [2]
ts: [00418]  In-Flight at start [2]
ts: [00419]  In-Flight at start [2]
ts: [00420]  In-Flight at start [2]
ts: [00421]  In-Flight at start [3]
ts: [00422]  In-Flight at start [2]
ts: [00423]  In-Flight at start [2]
ts: [00424]  In-Flight at start [3]
ts: [00425]  In-Flight at start [2]
ts: [00426]  In-Flight at start [3]
ts: [00427]  In-Flight at start [2]
ts: [00428]  In-Flight at start [2]
ts: [00429]  In-Flight at start [2]
ts: [00430]  In-Flight at start [2]
ts: [00431]  In-Flight at start [3]
ts: [00432]  In-Flight at start [2]
ts: [00433]  In-Flight at start [2]
ts: [00434]  In-Flight at start [3]
ts: [00435]  In-Flight at start [3]
ts: [00436]  In-Flight at start [4]
ts: [00437]  In-Flight at start [4]
ts: [00438]  In-Flight at start [4]
ts: [00439]  In-Flight at start [4]
ts: [00440]  In-Flight at start [4]
ts: [00441]  In-Flight at start [4]
ts: [00442]  In-Flight at start [5]
ts: [00443]  In-Flight at start [4]
ts: [00444]  In-Flight at start [4]
ts: [00445]  In-Flight at start [4]
ts: [00446]  In-Flight at start [6]
ts: [00447]  In-Flight at start [6]
ts: [00448]  In-Flight at start [6]
ts: [00449]  In-Flight at start [4]
ts: [00450]  In-Flight at start [4]
ts: [00451]  In-Flight at start [2]
ts: [00452]  In-Flight at start [2]
ts: [00453]  In-Flight at start [2]
ts: [00454]  In-Flight at start [3]
ts: [00455]  In-Flight at start [3]
ts: [00456]  In-Flight at start [2]
ts: [00457]  In-Flight at start [3]
ts: [00458]  In-Flight at start [4]
ts: [00459]  In-Flight at start [4]
ts: [00460]  In-Flight at start [3]
ts: [00461]  In-Flight at start [3]
ts: [00462]  In-Flight at start [4]
ts: [00463]  In-Flight at start [4]
ts: [00464]  In-Flight at start [5]
ts: [00465]  In-Flight at start [3]
ts: [00466]  In-Flight at start [3]
ts: [00467]  In-Flight at start [4]
ts: [00468]  In-Flight at start [4]
ts: [00469]  In-Flight at start [4]
ts: [00470]  In-Flight at start [3]
ts: [00471]  In-Flight at start [3]
ts: [00472]  In-Flight at start [4]
ts: [00473]  In-Flight at start [4]
ts: [00474]  In-Flight at start [5]
ts: [00475]  In-Flight at start [3]
ts: [00476]  In-Flight at start [3]
ts: [00477]  In-Flight at start [4]
ts: [00478]  In-Flight at start [4]
ts: [00479]  In-Flight at start [4]
ts: [00480]  In-Flight at start [3]
ts: [00481]  In-Flight at start [3]
ts: [00482]  In-Flight at start [4]
ts: [00483]  In-Flight at start [4]
ts: [00484]  In-Flight at start [5]
ts: [00485]  In-Flight at start [3]
ts: [00486]  In-Flight at start [3]
ts: [00487]  In-Flight at start [4]
ts: [00488]  In-Flight at start [4]
ts: [00489]  In-Flight at start [4]
ts: [00490]  In-Flight at start [3]
ts: [00491]  In-Flight at start [3]
ts: [00492]  In-Flight at start [4]
ts: [00493]  In-Flight at start [4]
ts: [00494]  In-Flight at start [5]
ts: [00495]  In-Flight at start [3]
ts: [00496]  In-Flight at start [3]
ts: [00497]  In-Flight at start [4]
ts: [00498]  In-Flight at start [4]
ts: [00499]  In-Flight at start [4]
ts: [00500]  In-Flight at start [3]
ts: [00501]  In-Flight at start [3]
ts: [00502]  In-Flight at start [4]
ts: [00503]  In-Flight at start [4]
ts: [00504]  In-Flight at start [5]
ts: [00505]  In-Flight at start [3]
ts: [00506]  In-Flight at start [3]
ts: [00507]  In-Flight at start [4]
ts: [00508]  In-Flight at start [4]
ts: [00509]  In-Flight at start [4]
ts: [00510]  In-Flight at start [3]
ts: [00511]  In-Flight at start [3]
ts: [00512]  In-Flight at start [4]
ts: [00513]  In-Flight at start [4]
ts: [00514]  In-Flight at start [5]
ts: [00515]  In-Flight at start [3]
ts: [00516]  In-Flight at start [3]
ts: [00517]  In-Flight at start [4]
ts: [00518]  In-Flight at start [4]
ts: [00519]  In-Flight at start [4]
ts: [00520]  In-Flight at start [3]
ts: [00521]  In-Flight at start [3]
ts: [00522]  In-Flight at start [4]
ts: [00523]  In-Flight at start [4]
ts: [00524]  In-Flight at start [5]
ts: [00525]  In-Flight at start [3]
ts: [00526]  In-Flight at start [3]
ts: [00527]  In-Flight at start [4]
ts: [00528]  In-Flight at start [4]
ts: [00529]  In-Flight at start [4]
ts: [00530]  In-Flight at start [3]
ts: [00531]  In-Flight at start [3]
ts: [00532]  In-Flight at start [4]
ts: [00533]  In-Flight at start [4]
ts: [00534]  In-Flight at start [5]
ts: [00535]  In-Flight at start [3]
ts: [00536]  In-Flight at start [3]
ts: [00537]  In-Flight at start [4]
ts: [00538]  In-Flight at start [4]
ts: [00539]  In-Flight at start [4]
ts: [00540]  In-Flight at start [3]
ts: [00541]  In-Flight at start [3]
ts: [00542]  In-Flight at start [4]
ts: [00543]  In-Flight at start [4]
ts: [00544]  In-Flight at start [5]
ts: [00545]  In-Flight at start [3]
ts: [00546]  In-Flight at start [3]
ts: [00547]  In-Flight at start [4]
ts: [00548]  In-Flight at start [4]
ts: [00549]  In-Flight at start [4]
ts: [00550]  In-Flight at start [3]
ts: [00551]  In-Flight at start [3]
ts: [00552]  In-Flight at start [4]
ts: [00553]  In-Flight at start [4]
ts: [00554]  In-Flight at start [5]
ts: [00555]  In-Flight at start [4]
ts: [00556]  In-Flight at start [5]
ts: [00557]  In-Flight at start [6]
ts: [00558]  In-Flight at start [6]
ts: [00559]  In-Flight at start [6]
ts: [00560]  In-Flight at start [2]
ts: [00561]  In-Flight at start [2]
ts: [00562]  In-Flight at start [2]
ts: [00563]  In-Flight at start [2]
ts: [00564]  In-Flight at start [4]
ts: [00565]  In-Flight at start [3]
ts: [00566]  In-Flight at start [3]
ts: [00567]  In-Flight at start [4]
ts: [00568]  In-Flight at start [4]
ts: [00569]  In-Flight at start [5]
ts: [00570]  In-Flight at start [4]
ts: [00571]  In-Flight at start [4]
ts: [00572]  In-Flight at start [5]
ts: [00573]  In-Flight at start [4]
ts: [00574]  In-Flight at start [4]
ts: [00575]  In-Flight at start [3]
ts: [00576]  In-Flight at start [4]
ts: [00577]  In-Flight at start [4]
ts: [00578]  In-Flight at start [4]
ts: [00579]  In-Flight at start [3]
ts: [00580]  In-Flight at start [4]
ts: [00581]  In-Flight at start [2]
ts: [00582]  In-Flight at start [2]
ts: [00583]  In-Flight at start [2]
ts: [00584]  In-Flight at start [3]
ts: [00585]  In-Flight at start [3]
ts: [00586]  In-Flight at start [2]
ts: [00587]  In-Flight at start [2]
ts: [00588]  In-Flight at start [2]
ts: [00589]  In-Flight at start [2]
ts: [00590]  In-Flight at start [3]
ts: [00591]  In-Flight at start [2]
ts: [00592]  In-Flight at start [2]
ts: [00593]  In-Flight at start [2]
ts: [00594]  In-Flight at start [3]
ts: [00595]  In-Flight at start [3]
ts: [00596]  In-Flight at start [2]
ts: [00597]  In-Flight at start [2]
ts: [00598]  In-Flight at start [2]
ts: [00599]  In-Flight at start [2]
ts: [00600]  In-Flight at start [3]
ts: [00601]  In-Flight at start [2]
ts: [00602]  In-Flight at start [2]
ts: [00603]  In-Flight at start [2]
ts: [00604]  In-Flight at start [3]
ts: [00605]  In-Flight at start [3]
ts: [00606]  In-Flight at start [2]
ts: [00607]  In-Flight at start [2]
ts: [00608]  In-Flight at start [2]
ts: [00609]  In-Flight at start [2]
ts: [00610]  In-Flight at start [3]
ts: [00611]  In-Flight at start [2]
ts: [00612]  In-Flight at start [2]
ts: [00613]  In-Flight at start [2]
ts: [00614]  In-Flight at start [3]
ts: [00615]  In-Flight at start [3]
ts: [00616]  In-Flight at start [2]
ts: [00617]  In-Flight at start [2]
ts: [00618]  In-Flight at start [2]
ts: [00619]  In-Flight at start [2]
ts: [00620]  In-Flight at start [3]
ts: [00621]  In-Flight at start [2]
ts: [00622]  In-Flight at start [2]
ts: [00623]  In-Flight at start [2]
ts: [00624]  In-Flight at start [3]
ts: [00625]  In-Flight at start [3]
ts: [00626]  In-Flight at start [2]
ts: [00627]  In-Flight at start [2]
ts: [00628]  In-Flight at start [2]
ts: [00629]  In-Flight at start [2]
ts: [00630]  In-Flight at start [3]
ts: [00631]  In-Flight at start [2]
ts: [00632]  In-Flight at start [2]
ts: [00633]  In-Flight at start [2]
ts: [00634]  In-Flight at start [3]
ts: [00635]  In-Flight at start [3]
ts: [00636]  In-Flight at start [2]
ts: [00637]  In-Flight at start [2]
ts: [00638]  In-Flight at start [2]
ts: [00639]  In-Flight at start [2]
ts: [00640]  In-Flight at start [3]
ts: [00641]  In-Flight at start [2]
ts: [00642]  In-Flight at start [2]
ts: [00643]  In-Flight at start [2]
ts: [00644]  In-Flight at start [3]
ts: [00645]  In-Flight at start [3]
ts: [00646]  In-Flight at start [2]
ts: [00647]  In-Flight at start [2]
ts: [00648]  In-Flight at start [2]
ts: [00649]  In-Flight at start [2]
ts: [00650]  In-Flight at start [3]
ts: [00651]  In-Flight at start [2]
ts: [00652]  In-Flight at start [2]
ts: [00653]  In-Flight at start [2]
ts: [00654]  In-Flight at start [3]
ts: [00655]  In-Flight at start [3]
ts: [00656]  In-Flight at start [2]
ts: [00657]  In-Flight at start [2]
ts: [00658]  In-Flight at start [2]
ts: [00659]  In-Flight at start [2]
ts: [00660]  In-Flight at start [3]
ts: [00661]  In-Flight at start [2]
ts: [00662]  In-Flight at start [2]
ts: [00663]  In-Flight at start [2]
ts: [00664]  In-Flight at start [3]
ts: [00665]  In-Flight at start [3]
ts: [00666]  In-Flight at start [2]
ts: [00667]  In-Flight at start [1]
ts: [00668]  In-Flight at start [3]
ts: [00669]  In-Flight at start [4]
ts: [00670]  In-Flight at start [4]
ts: [00671]  In-Flight at start [3]
ts: [00672]  In-Flight at start [3]
ts: [00673]  In-Flight at start [4]
ts: [00674]  In-Flight at start [5]
ts: [00675]  In-Flight at start [5]
ts: [00676]  In-Flight at start [4]
ts: [00677]  In-Flight at start [3]
  Node [A] got route error message for pkt [672] to [Z]. The error originated from [C]. Will reattempt to send the packet through another route
  Node [A] could not find route to [Z]. The sent RD messages have timed out!
  Node [A] could not find route to [Z]. The sent RD messages have timed out!
  ERROR: Node [A] cannot route packets to [Z]! The node may be offline or unreachable! Any future packets to this destination will not be sent!
ts: [00678]  In-Flight at start [1]
  Node [A] got route error message for pkt [673] to [Z]. The error originated from [C]. Will reattempt to send the packet through another route
  Node [A] could not find route to [Z]. The sent RD messages have timed out!
